,count_amphibians,count_reptiles,count_mammals,Total,geometry,lon,lat
290,17,49,107,173,POINT (-85.40274543002172 10.549819980985944),-85.40274543002172,10.549819980985944
291,17,53,110,180,POINT (-85.40274543002172 10.593683980985944),-85.40274543002172,10.593683980985944
292,17,57,112,186,POINT (-85.40274543002172 10.637547980985943),-85.40274543002172,10.637547980985943
293,17,63,114,194,POINT (-85.40274543002172 10.681411980985942),-85.40274543002172,10.681411980985942
294,19,67,117,203,POINT (-85.40274543002172 10.725275980985941),-85.40274543002172,10.725275980985941
295,22,69,121,212,POINT (-85.40274543002172 10.76913998098594),-85.40274543002172,10.76913998098594
296,26,67,122,215,POINT (-85.40274543002172 10.81300398098594),-85.40274543002172,10.81300398098594
297,30,65,123,218,POINT (-85.40274543002172 10.856867980985939),-85.40274543002172,10.856867980985939
298,38,59,125,222,POINT (-85.40274543002172 10.900731980985938),-85.40274543002172,10.900731980985938
299,39,58,124,221,POINT (-85.40274543002172 10.944595980985937),-85.40274543002172,10.944595980985937
300,35,56,121,212,POINT (-85.40274543002172 10.988459980985937),-85.40274543002172,10.988459980985937
301,33,51,121,205,POINT (-85.40274543002172 11.032323980985936),-85.40274543002172,11.032323980985936
302,25,49,118,192,POINT (-85.40274543002172 11.076187980985935),-85.40274543002172,11.076187980985935
303,25,46,112,183,POINT (-85.40274543002172 11.120051980985934),-85.40274543002172,11.120051980985934
304,17,32,99,148,POINT (-85.36681343002172 9.847995980985957),-85.36681343002172,9.847995980985957
305,17,32,101,150,POINT (-85.36681343002172 9.891859980985956),-85.36681343002172,9.891859980985956
306,17,31,100,148,POINT (-85.36681343002172 9.935723980985955),-85.36681343002172,9.935723980985955
307,17,30,100,147,POINT (-85.36681343002172 9.979587980985954),-85.36681343002172,9.979587980985954
308,17,32,100,149,POINT (-85.36681343002172 10.023451980985953),-85.36681343002172,10.023451980985953
309,17,32,100,149,POINT (-85.36681343002172 10.067315980985953),-85.36681343002172,10.067315980985953
310,17,33,100,150,POINT (-85.36681343002172 10.111179980985952),-85.36681343002172,10.111179980985952
311,17,34,102,153,POINT (-85.36681343002172 10.155043980985951),-85.36681343002172,10.155043980985951
312,17,36,103,156,POINT (-85.36681343002172 10.19890798098595),-85.36681343002172,10.19890798098595
313,17,38,102,157,POINT (-85.36681343002172 10.24277198098595),-85.36681343002172,10.24277198098595
314,17,39,105,161,POINT (-85.36681343002172 10.286635980985949),-85.36681343002172,10.286635980985949
315,17,42,105,164,POINT (-85.36681343002172 10.330499980985948),-85.36681343002172,10.330499980985948
316,17,43,106,166,POINT (-85.36681343002172 10.374363980985947),-85.36681343002172,10.374363980985947
317,17,44,107,168,POINT (-85.36681343002172 10.418227980985947),-85.36681343002172,10.418227980985947
318,17,44,110,171,POINT (-85.36681343002172 10.462091980985946),-85.36681343002172,10.462091980985946
319,17,45,110,172,POINT (-85.36681343002172 10.505955980985945),-85.36681343002172,10.505955980985945
320,17,52,110,179,POINT (-85.36681343002172 10.549819980985944),-85.36681343002172,10.549819980985944
321,17,53,112,182,POINT (-85.36681343002172 10.593683980985944),-85.36681343002172,10.593683980985944
322,17,60,115,192,POINT (-85.36681343002172 10.637547980985943),-85.36681343002172,10.637547980985943
323,19,68,116,203,POINT (-85.36681343002172 10.681411980985942),-85.36681343002172,10.681411980985942
324,21,65,122,208,POINT (-85.36681343002172 10.725275980985941),-85.36681343002172,10.725275980985941
325,23,68,124,215,POINT (-85.36681343002172 10.76913998098594),-85.36681343002172,10.76913998098594
326,24,62,126,212,POINT (-85.36681343002172 10.81300398098594),-85.36681343002172,10.81300398098594
327,33,64,127,224,POINT (-85.36681343002172 10.856867980985939),-85.36681343002172,10.856867980985939
328,43,60,125,228,POINT (-85.36681343002172 10.900731980985938),-85.36681343002172,10.900731980985938
329,43,60,123,226,POINT (-85.36681343002172 10.944595980985937),-85.36681343002172,10.944595980985937
330,40,56,122,218,POINT (-85.36681343002172 10.988459980985937),-85.36681343002172,10.988459980985937
331,32,53,121,206,POINT (-85.36681343002172 11.032323980985936),-85.36681343002172,11.032323980985936
332,27,48,114,189,POINT (-85.36681343002172 11.076187980985935),-85.36681343002172,11.076187980985935
333,24,44,111,179,POINT (-85.36681343002172 11.120051980985934),-85.36681343002172,11.120051980985934
334,17,32,99,148,POINT (-85.33088143002172 9.847995980985957),-85.33088143002172,9.847995980985957
335,17,31,100,148,POINT (-85.33088143002172 9.891859980985956),-85.33088143002172,9.891859980985956
336,17,31,100,148,POINT (-85.33088143002172 9.935723980985955),-85.33088143002172,9.935723980985955
337,17,31,101,149,POINT (-85.33088143002172 9.979587980985954),-85.33088143002172,9.979587980985954
338,17,32,101,150,POINT (-85.33088143002172 10.023451980985953),-85.33088143002172,10.023451980985953
339,17,33,101,151,POINT (-85.33088143002172 10.067315980985953),-85.33088143002172,10.067315980985953
340,17,33,102,152,POINT (-85.33088143002172 10.111179980985952),-85.33088143002172,10.111179980985952
341,17,35,102,154,POINT (-85.33088143002172 10.155043980985951),-85.33088143002172,10.155043980985951
342,17,37,102,156,POINT (-85.33088143002172 10.19890798098595),-85.33088143002172,10.19890798098595
343,17,38,103,158,POINT (-85.33088143002172 10.24277198098595),-85.33088143002172,10.24277198098595
344,17,39,105,161,POINT (-85.33088143002172 10.286635980985949),-85.33088143002172,10.286635980985949
345,17,43,107,167,POINT (-85.33088143002172 10.330499980985948),-85.33088143002172,10.330499980985948
346,17,44,108,169,POINT (-85.33088143002172 10.374363980985947),-85.33088143002172,10.374363980985947
347,17,44,109,170,POINT (-85.33088143002172 10.418227980985947),-85.33088143002172,10.418227980985947
348,17,44,111,172,POINT (-85.33088143002172 10.462091980985946),-85.33088143002172,10.462091980985946
349,17,48,109,174,POINT (-85.33088143002172 10.505955980985945),-85.33088143002172,10.505955980985945
350,17,51,112,180,POINT (-85.33088143002172 10.549819980985944),-85.33088143002172,10.549819980985944
351,17,53,115,185,POINT (-85.33088143002172 10.593683980985944),-85.33088143002172,10.593683980985944
352,17,66,117,200,POINT (-85.33088143002172 10.637547980985943),-85.33088143002172,10.637547980985943
353,20,67,120,207,POINT (-85.33088143002172 10.681411980985942),-85.33088143002172,10.681411980985942
354,23,69,124,216,POINT (-85.33088143002172 10.725275980985941),-85.33088143002172,10.725275980985941
355,27,66,126,219,POINT (-85.33088143002172 10.76913998098594),-85.33088143002172,10.76913998098594
356,27,57,129,213,POINT (-85.33088143002172 10.81300398098594),-85.33088143002172,10.81300398098594
357,39,63,126,228,POINT (-85.33088143002172 10.856867980985939),-85.33088143002172,10.856867980985939
358,48,58,128,234,POINT (-85.33088143002172 10.900731980985938),-85.33088143002172,10.900731980985938
359,46,59,126,231,POINT (-85.33088143002172 10.944595980985937),-85.33088143002172,10.944595980985937
360,40,53,125,218,POINT (-85.33088143002172 10.988459980985937),-85.33088143002172,10.988459980985937
361,34,47,121,202,POINT (-85.33088143002172 11.032323980985936),-85.33088143002172,11.032323980985936
362,28,45,112,185,POINT (-85.33088143002172 11.076187980985935),-85.33088143002172,11.076187980985935
363,24,40,108,172,POINT (-85.33088143002172 11.120051980985934),-85.33088143002172,11.120051980985934
364,17,28,99,144,POINT (-85.29494943002172 9.804131980985957),-85.29494943002172,9.804131980985957
365,17,32,101,150,POINT (-85.29494943002172 9.847995980985957),-85.29494943002172,9.847995980985957
366,17,31,101,149,POINT (-85.29494943002172 9.891859980985956),-85.29494943002172,9.891859980985956
367,17,31,101,149,POINT (-85.29494943002172 9.935723980985955),-85.29494943002172,9.935723980985955
368,17,31,101,149,POINT (-85.29494943002172 9.979587980985954),-85.29494943002172,9.979587980985954
369,17,33,101,151,POINT (-85.29494943002172 10.023451980985953),-85.29494943002172,10.023451980985953
370,17,33,101,151,POINT (-85.29494943002172 10.067315980985953),-85.29494943002172,10.067315980985953
371,17,34,102,153,POINT (-85.29494943002172 10.111179980985952),-85.29494943002172,10.111179980985952
372,17,34,102,153,POINT (-85.29494943002172 10.155043980985951),-85.29494943002172,10.155043980985951
373,17,38,103,158,POINT (-85.29494943002172 10.19890798098595),-85.29494943002172,10.19890798098595
374,17,39,104,160,POINT (-85.29494943002172 10.24277198098595),-85.29494943002172,10.24277198098595
375,17,39,105,161,POINT (-85.29494943002172 10.286635980985949),-85.29494943002172,10.286635980985949
376,17,42,108,167,POINT (-85.29494943002172 10.330499980985948),-85.29494943002172,10.330499980985948
377,17,45,108,170,POINT (-85.29494943002172 10.374363980985947),-85.29494943002172,10.374363980985947
378,17,45,111,173,POINT (-85.29494943002172 10.418227980985947),-85.29494943002172,10.418227980985947
379,17,45,111,173,POINT (-85.29494943002172 10.462091980985946),-85.29494943002172,10.462091980985946
380,17,49,112,178,POINT (-85.29494943002172 10.505955980985945),-85.29494943002172,10.505955980985945
381,17,51,114,182,POINT (-85.29494943002172 10.549819980985944),-85.29494943002172,10.549819980985944
382,17,57,117,191,POINT (-85.29494943002172 10.593683980985944),-85.29494943002172,10.593683980985944
383,19,63,119,201,POINT (-85.29494943002172 10.637547980985943),-85.29494943002172,10.637547980985943
384,21,66,125,212,POINT (-85.29494943002172 10.681411980985942),-85.29494943002172,10.681411980985942
385,25,66,127,218,POINT (-85.29494943002172 10.725275980985941),-85.29494943002172,10.725275980985941
386,30,66,129,225,POINT (-85.29494943002172 10.76913998098594),-85.29494943002172,10.76913998098594
387,30,59,127,216,POINT (-85.29494943002172 10.81300398098594),-85.29494943002172,10.81300398098594
388,43,61,132,236,POINT (-85.29494943002172 10.856867980985939),-85.29494943002172,10.856867980985939
389,48,58,128,234,POINT (-85.29494943002172 10.900731980985938),-85.29494943002172,10.900731980985938
390,46,54,128,228,POINT (-85.29494943002172 10.944595980985937),-85.29494943002172,10.944595980985937
391,42,56,126,224,POINT (-85.29494943002172 10.988459980985937),-85.29494943002172,10.988459980985937
392,34,51,119,204,POINT (-85.29494943002172 11.032323980985936),-85.29494943002172,11.032323980985936
393,28,47,114,189,POINT (-85.29494943002172 11.076187980985935),-85.29494943002172,11.076187980985935
394,17,11,99,127,POINT (-85.25901743002171 9.760267980985958),-85.25901743002171,9.760267980985958
395,17,32,101,150,POINT (-85.25901743002171 9.804131980985957),-85.25901743002171,9.804131980985957
396,17,31,101,149,POINT (-85.25901743002171 9.847995980985957),-85.25901743002171,9.847995980985957
397,17,31,101,149,POINT (-85.25901743002171 9.891859980985956),-85.25901743002171,9.891859980985956
398,17,31,101,149,POINT (-85.25901743002171 9.935723980985955),-85.25901743002171,9.935723980985955
399,17,32,101,150,POINT (-85.25901743002171 9.979587980985954),-85.25901743002171,9.979587980985954
400,17,33,101,151,POINT (-85.25901743002171 10.023451980985953),-85.25901743002171,10.023451980985953
401,17,34,101,152,POINT (-85.25901743002171 10.067315980985953),-85.25901743002171,10.067315980985953
402,17,34,101,152,POINT (-85.25901743002171 10.111179980985952),-85.25901743002171,10.111179980985952
403,17,34,102,153,POINT (-85.25901743002171 10.155043980985951),-85.25901743002171,10.155043980985951
404,17,37,102,156,POINT (-85.25901743002171 10.19890798098595),-85.25901743002171,10.19890798098595
405,17,38,105,160,POINT (-85.25901743002171 10.24277198098595),-85.25901743002171,10.24277198098595
406,17,42,109,168,POINT (-85.25901743002171 10.286635980985949),-85.25901743002171,10.286635980985949
407,17,43,109,169,POINT (-85.25901743002171 10.330499980985948),-85.25901743002171,10.330499980985948
408,17,45,109,171,POINT (-85.25901743002171 10.374363980985947),-85.25901743002171,10.374363980985947
409,17,46,112,175,POINT (-85.25901743002171 10.418227980985947),-85.25901743002171,10.418227980985947
410,17,48,113,178,POINT (-85.25901743002171 10.462091980985946),-85.25901743002171,10.462091980985946
411,17,49,114,180,POINT (-85.25901743002171 10.505955980985945),-85.25901743002171,10.505955980985945
412,17,54,116,187,POINT (-85.25901743002171 10.549819980985944),-85.25901743002171,10.549819980985944
413,18,58,118,194,POINT (-85.25901743002171 10.593683980985944),-85.25901743002171,10.593683980985944
414,19,64,120,203,POINT (-85.25901743002171 10.637547980985943),-85.25901743002171,10.637547980985943
415,23,68,127,218,POINT (-85.25901743002171 10.681411980985942),-85.25901743002171,10.681411980985942
416,27,65,130,222,POINT (-85.25901743002171 10.725275980985941),-85.25901743002171,10.725275980985941
417,32,67,131,230,POINT (-85.25901743002171 10.76913998098594),-85.25901743002171,10.76913998098594
418,37,61,131,229,POINT (-85.25901743002171 10.81300398098594),-85.25901743002171,10.81300398098594
419,45,59,130,234,POINT (-85.25901743002171 10.856867980985939),-85.25901743002171,10.856867980985939
420,48,55,129,232,POINT (-85.25901743002171 10.900731980985938),-85.25901743002171,10.900731980985938
421,46,57,127,230,POINT (-85.25901743002171 10.944595980985937),-85.25901743002171,10.944595980985937
422,41,54,124,219,POINT (-85.25901743002171 10.988459980985937),-85.25901743002171,10.988459980985937
423,32,52,118,202,POINT (-85.25901743002171 11.032323980985936),-85.25901743002171,11.032323980985936
424,27,48,111,186,POINT (-85.25901743002171 11.076187980985935),-85.25901743002171,11.076187980985935
425,17,8,87,112,POINT (-85.22308543002171 9.716403980985959),-85.22308543002171,9.716403980985959
426,17,32,101,150,POINT (-85.22308543002171 9.760267980985958),-85.22308543002171,9.760267980985958
427,17,32,101,150,POINT (-85.22308543002171 9.804131980985957),-85.22308543002171,9.804131980985957
428,17,31,101,149,POINT (-85.22308543002171 9.847995980985957),-85.22308543002171,9.847995980985957
429,17,31,101,149,POINT (-85.22308543002171 9.891859980985956),-85.22308543002171,9.891859980985956
430,17,32,101,150,POINT (-85.22308543002171 9.935723980985955),-85.22308543002171,9.935723980985955
431,17,32,101,150,POINT (-85.22308543002171 9.979587980985954),-85.22308543002171,9.979587980985954
432,17,33,101,151,POINT (-85.22308543002171 10.023451980985953),-85.22308543002171,10.023451980985953
433,17,34,101,152,POINT (-85.22308543002171 10.067315980985953),-85.22308543002171,10.067315980985953
434,0,5,26,31,POINT (-85.22308543002171 10.111179980985952),-85.22308543002171,10.111179980985952
435,0,5,26,31,POINT (-85.22308543002171 10.155043980985951),-85.22308543002171,10.155043980985951
436,19,16,106,141,POINT (-85.22308543002171 10.19890798098595),-85.22308543002171,10.19890798098595
437,19,40,109,168,POINT (-85.22308543002171 10.24277198098595),-85.22308543002171,10.24277198098595
438,18,43,111,172,POINT (-85.22308543002171 10.286635980985949),-85.22308543002171,10.286635980985949
439,18,45,111,174,POINT (-85.22308543002171 10.330499980985948),-85.22308543002171,10.330499980985948
440,18,47,112,177,POINT (-85.22308543002171 10.374363980985947),-85.22308543002171,10.374363980985947
441,19,48,113,180,POINT (-85.22308543002171 10.418227980985947),-85.22308543002171,10.418227980985947
442,18,51,115,184,POINT (-85.22308543002171 10.462091980985946),-85.22308543002171,10.462091980985946
443,18,55,115,188,POINT (-85.22308543002171 10.505955980985945),-85.22308543002171,10.505955980985945
444,18,57,117,192,POINT (-85.22308543002171 10.549819980985944),-85.22308543002171,10.549819980985944
